timestamp,feeder_id,wh_30m
2023-01-01 00:00:00,FDR_001,14567
2023-01-01 00:30:00,FDR_001,12389
2023-01-01 01:00:00,FDR_001,11245
2023-01-01 01:30:00,FDR_001,10567
2023-01-01 02:00:00,FDR_001,9876
2023-01-01 02:30:00,FDR_001,9234
2023-01-01 03:00:00,FDR_001,9567
2023-01-01 03:30:00,FDR_001,10123
2023-01-01 04:00:00,FDR_001,10789
2023-01-01 04:30:00,FDR_001,11456
2023-01-01 05:00:00,FDR_001,13234
2023-01-01 05:30:00,FDR_001,15678
2023-01-01 06:00:00,FDR_001,18923
2023-01-01 06:30:00,FDR_001,22456
2023-01-01 07:00:00,FDR_001,26789
2023-01-01 07:30:00,FDR_001,30234
2023-01-01 08:00:00,FDR_001,32567
2023-01-01 08:30:00,FDR_001,34123
2023-01-01 09:00:00,FDR_001,35678
2023-01-01 09:30:00,FDR_001,34890
2023-01-01 10:00:00,FDR_001,33456
2023-01-01 10:30:00,FDR_001,32123
2023-01-01 11:00:00,FDR_001,31234
2023-01-01 11:30:00,FDR_001,30567
2023-01-01 12:00:00,FDR_001,29890
2023-01-01 12:30:00,FDR_001,30456
2023-01-01 13:00:00,FDR_001,31234
2023-01-01 13:30:00,FDR_001,32567
2023-01-01 14:00:00,FDR_001,31890
2023-01-01 14:30:00,FDR_001,30123
2023-01-01 15:00:00,FDR_001,29456
2023-01-01 15:30:00,FDR_001,28789
2023-01-01 16:00:00,FDR_001,29567
2023-01-01 16:30:00,FDR_001,31234
2023-01-01 17:00:00,FDR_001,34567
2023-01-01 17:30:00,FDR_001,37890
2023-01-01 18:00:00,FDR_001,42123
2023-01-01 18:30:00,FDR_001,44567
2023-01-01 19:00:00,FDR_001,46890
2023-01-01 19:30:00,FDR_001,45234
2023-01-01 20:00:00,FDR_001,42567
2023-01-01 20:30:00,FDR_001,39890
2023-01-01 21:00:00,FDR_001,36234
2023-01-01 21:30:00,FDR_001,32567
2023-01-01 22:00:00,FDR_001,28890
2023-01-01 22:30:00,FDR_001,24234
2023-01-01 23:00:00,FDR_001,19567
2023-01-01 23:30:00,FDR_001,16890
